,Unnamed: 0,X,meanfreq,sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
0,1,1,0.181338105,0.060495116,0.187475623,0.126197183,0.233586132,0.107388949,0.8690878,2.863716892,0.923566258,0.307219558,0.216901408,0.181338105,0.137742223,0.023021583,0.271186441,0.77734375,0.0859375,6.2265625,6.140625,0.116585704,sad
1,2,2,0.186897392,0.062260334,0.195069668,0.130846731,0.243987138,0.113140407,1.191767427,3.878650362,0.91884764,0.298859325,0.135648446,0.186897392,0.121811357,0.018411968,0.271186441,0.930338542,0.0859375,4,3.9140625,0.144982762,sad
2,3,3,0.189102142,0.062901276,0.204945295,0.131422319,0.249978118,0.118555799,1.312690276,4.589995048,0.91951906,0.313068592,0.264070022,0.189102142,0.123757895,0.083333333,0.262295082,0.332386364,0.0859375,0.625,0.5390625,0.334782609,sad
4,5,5,0.183036061,0.060051263,0.174115268,0.129949444,0.236966633,0.107017189,1.096408695,3.680995381,0.921361417,0.329295377,0.152032356,0.183036061,0.128469334,0.044692737,0.258064516,1.012019231,0.0859375,5.46875,5.3828125,0.304910498,sad
5,6,6,0.16879306,0.057910224,0.156266137,0.116782522,0.21632572,0.099543198,1.386836747,5.031743902,0.926237688,0.337046772,0.153763654,0.16879306,0.109719895,0.02247191,0.235294118,0.228794643,0.09375,0.75,0.65625,0.306776557,sad
7,8,8,0.174928732,0.059598251,0.19628866,0.114309278,0.228618557,0.114309278,2.212273995,8.529236346,0.897397354,0.292016541,0.114020619,0.174928732,0.116962212,0.030534351,0.23880597,0.2734375,0.09375,0.625,0.53125,0.270833333,sad
8,9,9,0.165810718,0.063460422,0.170540541,0.104594595,0.223513514,0.118918919,2.026813112,7.819853636,0.906607039,0.322477646,0.091081081,0.165810718,0.092203064,0.017204301,0.262295082,0.172916667,0.0859375,0.5078125,0.421875,0.335978836,sad
9,10,10,0.174916076,0.06426611,0.1675,0.11475,0.23325,0.1185,1.425661954,5.073168153,0.918925452,0.335891646,0.111,0.174916076,0.096092374,0.018285714,0.235294118,0.544270833,0.09375,4.890625,4.796875,0.151849013,sad
10,11,11,0.175010065,0.062859957,0.162857143,0.116428571,0.234285714,0.117857143,2.50498167,10.71239016,0.898570749,0.279586048,0.114761905,0.175010065,0.109691511,0.015888779,0.235294118,0.727384868,0.0859375,3.796875,3.7109375,0.277894737,sad
11,12,12,0.173529015,0.06273042,0.18275,0.114,0.231,0.117,2.468755708,11.54236629,0.905506498,0.30838928,0.1155,0.173529015,0.110870419,0.017204301,0.275862069,0.917100694,0.078125,5.15625,5.078125,0.258653846,sad
12,13,13,0.190622224,0.057291544,0.170597938,0.145484536,0.254886598,0.109402062,1.60877641,4.942867745,0.894121136,0.286779153,0.152412371,0.190622224,0.132719988,0.016145308,0.225352113,0.424879808,0.0859375,2.375,2.2890625,0.140216155,happy
14,15,15,0.187907346,0.059616276,0.163356926,0.141274014,0.24744186,0.106167846,1.85762242,7.142266867,0.904369664,0.289259508,0.151183013,0.187907346,0.122631166,0.029143898,0.271186441,0.355168269,0.109375,0.578125,0.46875,0.381944444,happy
15,16,16,0.196030057,0.063165993,0.212162162,0.135405405,0.257837838,0.122432432,1.574352464,5.222803921,0.905525007,0.253582715,0.274054054,0.196030057,0.129457111,0.030075188,0.266666667,0.886458333,0,5.78125,5.78125,0.205791506,happy
16,17,17,0.21394833,0.040736543,0.218869396,0.185302144,0.247797271,0.062495127,1.380726416,4.292160476,0.892508953,0.202143269,0.236608187,0.21394833,0.186479121,0.016718913,0.258064516,0.553013393,0,2.296875,2.296875,0.205651491,happy
17,18,18,0.20974101,0.04541624,0.211996067,0.182812193,0.246686332,0.06387414,1.364548459,4.00836955,0.895876191,0.315419784,0.212546706,0.20974101,0.174562627,0.019875776,0.266666667,0.368389423,0,0.671875,0.671875,0.36627907,happy
18,19,19,0.187656514,0.034848662,0.188446866,0.167338783,0.208283379,0.040944596,2.013371442,6.472956971,0.872863272,0.216623877,0.21133515,0.187656514,0.160979319,0.016859852,0.213333333,0.413574219,0.1484375,0.703125,0.5546875,0.337089202,happy
19,20,20,0.190844545,0.034898038,0.193024523,0.169118983,0.211589464,0.042470481,2.151284174,7.719645609,0.874785146,0.19206007,0.170644868,0.190844545,0.171916157,0.061068702,0.231884058,1.036621094,0.1484375,6.453125,6.3046875,0.153820735,happy
20,21,21,0.187967613,0.062570252,0.175358807,0.133867661,0.252078285,0.118210624,1.31142391,4.076904814,0.912331869,0.290008711,0.132823858,0.187967613,0.141526386,0.047904192,0.258064516,0.7125,0.09375,4.4453125,4.3515625,0.205822006,sad
21,22,22,0.186187248,0.061923937,0.205651303,0.125130261,0.235671343,0.110541082,1.118947454,3.412684978,0.916040184,0.353569926,0.233426854,0.186187248,0.108682573,0.023088023,0.242424242,0.431490385,0,2.6171875,2.6171875,0.126616915,sad
26,27,27,0.185944766,0.051489959,0.174966507,0.146564593,0.232038278,0.085473684,1.692680775,5.771255808,0.900748767,0.218934259,0.169607656,0.185944766,0.143296786,0.015686275,0.262295082,0.913541667,0.109375,5.7734375,5.6640625,0.204137931,sad
27,28,28,0.195511709,0.057419253,0.178449761,0.146832536,0.258564593,0.111732057,1.628812456,5.465488418,0.90260359,0.24422504,0.277320574,0.195511709,0.13333794,0.03960396,0.210526316,0.674107143,0.109375,4.875,4.765625,0.18184111,sad
